sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER137,RAKDS_APP_LOC1,RAKDS_APP_LOC1,36753,,,,,,,,,2026-04-23,2026-04-23,2026-05-01,,,,,,,,,0,0.76,2026-01-20T00:00:00.000000+00:00,,,,,,,SONRAKDS5351,1767571200000,TPS-KP/DPN,,,,,,,,,,,,,YES,,,,,,,,0,,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.65,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.76,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,RAKDS_APP_LOC1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-05-01 00:00:00+00:00,,,,,0.025,2026-05-01 00:00:00+00:00,40,0.0,37.0,WATCH
1.0,SWER149,RKDS_2026_WI_LOC7,RKDS_2026_WI_LOC7,31210,,2004169.36,356395.77,,C.AA.SEF.DD.03.WEL.29385,,,,2026-04-22,2026-04-22,2026-04-26,,,,,,,,,0,0.0,,,,,,,2025-12-08T11:59:59.000Z,SONRAKDS5281,1765152000000,TPS-PK/SAM,,,,,,,,,,89-MS-10088,yes,2025-12-08T11:59:59.000Z,YES,,,,"6""",0.1 KM,,,0,,0.0,,,,,,,,,,ESP (F),,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC7__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-26 00:00:00+00:00,,,,,0.0,2026-04-26 00:00:00+00:00,35,0.0,66.5,HIGH_RISK
1.0,SWER149,RAKDS_APP_LOC3,RAKDS_APP_LOC3,36755,,2005762.57,359922.29,,C.AA.SEF.DL.03.3329,,,,2026-05-06,2026-05-06,2026-05-10,,,,,,,,,0,0.0,,,,,,,2025-12-08T11:59:59.000Z,SONRAKDS5278,1765152000000,TPS-KP/SAM,,,,,,,,,,Manifold - 1,Slot-5,2025-12-08T11:59:59.000Z,YES,,,,"4""",1.1,,,0,1100.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKDS_APP_LOC3__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-05-10 00:00:00+00:00,,,,,0.0,2026-05-10 00:00:00+00:00,49,0.0,65.1,HIGH_RISK
1.0,SWER137,RAKDS_APP_LOC2,RAKDS_APP_LOC2,36754,,2005501.6,359100.57,,C.AA.SEF.DL.03.3329,,,,2026-05-02,2026-05-02,2026-05-10,,,,,,,,,0,0.0,,,,,,,2025-12-08T11:59:59.000Z,SONRAKDS5277,1765152000000,TPS-PK/SAM,,,,,,,,,,Manifold - 1,yes,2025-12-08T11:59:59.000Z,YES,,,,"4""",1.5 KM,2026-02-01T00:00:00.000000+00:00,,0,1500.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.29,0.0,0.0,0.0,0.17,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKDS_APP_LOC2__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-05-10 00:00:00+00:00,,,,,0.0062499999999999,2026-05-10 00:00:00+00:00,49,0.0,58.3,HIGH_RISK
1.0,SWERIG81,RAKDS_EF_2026_OP_LOC1,RAKDS_EF_2026_OP_LOC1,36341,PCP,2003117.75,357158.49,,C.AA.SEF.DL.03.3329,,,,2026-02-01,2026-02-01,2026-02-09,,,,,,,,16th OCT 2025,0,1.0,2025-12-02T00:00:00.000000+00:00,,,,,2026-01-10T00:00:00.000000+00:00,2025-11-16T11:59:59.000Z,SONRAKDS5209,1762387200000,TPS-PK/DPN,,,,,,,,,,Manifold3,yes,2025-11-16T11:59:59.000Z,YES,,,,"6""",0.6,,,0,,0.0,,,,2026-01-12T00:00:00.000000+00:00,2026-01-24T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,RAKDS_EF_2026_OP_LOC1__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-02-09 00:00:00+00:00,,,,,0.0326923076923076,2026-02-09 00:00:00+00:00,-41,0.0,36.2,WATCH
1.0,SWERIG81,RAKDS_EF_2026_OP_LOC2,RAKDS_EF_2026_OP_LOC2,36343,PCP,2004300.97,355781.05,,C.AA.SEF.DL.03.2510,,,,2026-02-10,2026-02-10,2026-02-18,,,,,,,,31-OCT-25,0,0.0,,,,,,,2025-11-06T11:59:59.000Z,SONRAKDS5208,1762387200000,TPS-RSM/DPN,,,,,,,,,,A-89178,Yes,2025-11-06T11:59:59.000Z,YES,,,,"6""",2.4 km,2025-12-22T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-23T00:00:00.000000+00:00,2026-02-03T00:00:00.000000+00:00,2026-02-06T00:00:00.000000+00:00,,,,RSR,,,2026-02-22T00:00:00.000000+00:00,0,,,,,,,0.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,1.0,1.0,0.71,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKDS_EF_2026_OP_LOC2__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-18 00:00:00+00:00,,,,,0.0288,2026-02-18 00:00:00+00:00,-32,0.0,40.8,WATCH
1.0,SWER149,RKDS_2026_WI_LOC3,RKDS_2026_WI_LOC3,37236,,2004633.54,357282.0,,C.AA.SEF.DL.03.1024,,,,2026-04-13,2026-04-13,2026-04-17,,,,,,,,,0,0.0,,,,,,,2025-10-21T11:59:59.000Z,SONRAKDS5185,1761004800000,TPS-ISO,,,,,,,,,,89-MS-10083,yes,2025-10-21T11:59:59.000Z,YES,,,,"6""",2.3km,,,0,,0.0,,,,,,,,,,ESP (F),,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC3__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-17 00:00:00+00:00,,,,,0.0,2026-04-17 00:00:00+00:00,26,0.0,67.4,HIGH_RISK
1.0,SWER149,RKDS_2026_WI_LOC6,RKDS_2026_WI_LOC6,10239,,2004859.76,359796.51,,C.AA.SEF.DL.03.2353,,,,2026-04-27,2026-04-27,2026-05-01,,,,,,,,,0,0.0,,,,,,,2025-10-20T11:59:59.000Z,SONRAKDS5184,1761004800000,0,,,,,,,,,,89-MS-10050,Yes,2025-10-20T11:59:59.000Z,YES,,,,"6""",1.9km,,,0,1900.0,0.0,,,,,,,,,,ESP (F),,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC6__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-05-01 00:00:00+00:00,,,,,0.0,2026-05-01 00:00:00+00:00,40,0.0,66.0,HIGH_RISK
1.0,SWER149,RKDS_2026_WI_LOC4,RKDS_2026_WI_LOC4,37237,,2004911.5,358308.47,,C.AA.SEF.DL.03.2938,,,,2026-04-18,2026-04-18,2026-04-22,,,,,,,,,0,0.0,,,,,,,2025-10-20T11:59:59.000Z,SONRAKDS5183,1761004800000,TPS-KB,,,,,,,,,,89-MS-10085,yes,2025-10-20T11:59:59.000Z,YES,,,,"6""",0.9 km,,,0,,0.0,,,,,,,,,,ESP (F),,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC4__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-22 00:00:00+00:00,,,,,0.0,2026-04-22 00:00:00+00:00,31,0.0,66.9,HIGH_RISK
1.0,SWER149,RKDS_2026_WI_LOC8,RKDS_2026_WI_LOC8,29390,,2003944.2,358748.51,,C.AA.SEF.DL.03.3329,,,,2026-02-23,2026-02-23,2026-02-27,,,,,,,,,0,0.0,,,,,,,2025-10-20T11:59:59.000Z,SONRAKDS5182,1761004800000,TPS-RSM/SAM,,,,,,,,,,89-MS-10077,slot 6,2025-10-20T11:59:59.000Z,YES,,,,"6""",1.5 KM,2026-01-08T00:00:00.000000+00:00,,0,1500.0,0.0,,,,2026-02-23T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,,,,,ESP (F),,,,0,,,,,,,0.53,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.87,0.0,0.62,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC8__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-27 00:00:00+00:00,,,,,0.0212,2026-02-27 00:00:00+00:00,-23,0.0,48.4,WATCH
