sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
1,1.0,SWER101,AL BURJ_26_MC_OP2,AL BURJ_26_MC_OP2,34422,ESP,2016211.99,352309.00,,C.AA.NIM.DL.03.3442,4501029843,2026-03-06,,2026-03-27,2026-03-27,2026-04-07,,,,,,,,,0.0,0.35,2026-02-25,,,,,,2026-04-19,SON000NM5542,2026-03-01,,,,,,,,,,,,"Yes, Port-7",2026-04-19,YES,,,,"6""",,,,0.0,1200,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.63,,,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
2,1.0,SWER101,AL BURJ_26_MC_OP3,AL BURJ_26_MC_OP3,37797,ESP,,,,C.AA.NIM.DL.03.37797,4501029843,2026-03-06,,2026-04-08,2026-04-08,2026-04-19,,,,,,,,2026-02-18,0.0,0.58,2026-02-25,,,,,,2026-05-01,SON000NM5541,2026-03-01,,,,,,,,,,,,"Yes, Port-6",2026-05-01,YES,,,,"6""",,,,0.0,1400,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.59,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
3,1.0,SWER101,ALBRG_1405250004_OP1,AL BURJ-280,31339,OP,2013962.96,351529.95,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO. 31339,4501022933,2025-12-03,,2026-03-05,2026-03-05,2026-03-19,,,4629,2025-11-06,,,drilled,2025-11-14,0.0,1.0,2025-12-15,,,,,2026-01-01,2026-05-11,SON000NM5316,2025-12-15,2026-01-18,,,,,,,4501028206,2026-02-12,,MSV A-89103,"Yes, Port-3",2026-05-11,YES,,2026-02-03,1.0,"4""",2 km,2026-02-16,,0.31,2000,0.0,,,,2026-03-05,2026-03-15,,,,,FBU / RSR,,,,,,,,,,,0.23,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
4,1.0,SWER101,ALBRG_1405250004_OP2,ALBRG_1405250004_OP2,34356,OP,2013055.45,353913.52,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.34356,4501024216,2025-12-18,,2026-03-15,2026-03-15,2026-03-27,,,,,,,ROL,2025-11-12,0.0,1.0,2026-02-08,,,,,2026-03-10,2026-05-19,SON000NM5359,2026-01-07,2026-01-26,,,,,,,4501028206,2026-02-12,,,"Yes, Port-2",2026-05-19,YES,,,,"6""",2.7 km,2026-02-23,,0.27,2700,0.0,,,,2026-03-15,,,,,,FBU / RSR,,,,,,,,,,,0.14,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
5,1.0,SWER101,ALBRG_1405250004_OP3,ALBRG_1405250004_OP3,34357,OP,2016776.75,351885.07,,C.AA.NIM.DL.04.FLO.34357,4501022933,2025-12-03,,2026-04-19,2026-04-19,2026-05-01,,,,,,,,2025-11-14,0.0,0.68,2026-02-11,,,,,,2025-12-15,SON000NM5317,2025-12-15,2026-01-27,,,,,,,4501028206,2026-02-12,,A-891081,"Yes, Port-5",2025-12-15,YES,,,,"6""",1.2 km,2026-03-11,,0.01,1200,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.04,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
6,1.0,SWER101,ALBRG_1405250004_OP4,ALBRG_1405250004_OP4,24665,OP,2015443.91,353487.96,,C.AA.NIM.DL.03.2466,4501028611,2026-02-18,,2026-05-02,2026-05-02,2026-05-14,,,,,,,,2021-09-22,0.0,0.24,2026-03-06,,,,,,2026-06-17,SON000NM5422,2026-02-08,2026-02-03,,,,,,,,,,,"Yes, Port-6",2026-06-17,YES,,,,"6""",,,,0.0,1500,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.3,,,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
7,1.0,SWER101,ALBRG_1405250004_OP5,ALBRG_1405250004_OP5,30759,OP,,,,C.AA.NIM.DL.03.3075,4501027850,2026-02-08,,2026-05-14,2026-05-14,2026-05-27,,,,,,,,2025-11-17,0.0,1.0,2025-12-03,,,,,2025-12-13,2026-06-30,SON000NM5423,2026-02-08,,,,,,,,,,,,"Yes, Port-5",2026-06-30,YES,,,,"6""",,,,0.0,1500,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
8,1.0,SWER101,ALBRG_1405250004_OP6,ALBRG_1405250004_OP6,31247,OP,,,,C.AA.NIM.DL.03.3124,4501027850,2026-02-08,,2026-05-27,2026-05-27,2026-06-08,,,,,,,,2025-11-26,0.0,0.0,,,,,,,2026-02-05,SON000NM5421,2026-02-05,,,,,,,,,,,,Yes,2026-02-05,YES,,,,"6""",,,,0.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
9,1.0,SWER101,ALBRG_1405250004_OP7,ALBRG_1405250004_OP7,31337,OP,2012900.01,352327.66,,C.AA.NIM.DL.03.3133,4501027850,2026-02-08,,2026-06-09,2026-06-09,2026-06-21,,,,,,,,2026-06-03,0.0,0.0,,,,,,,2026-01-06,SON000NM5426,2026-02-08,,,,,,,,,,,,"Yes, Port-6",2026-01-06,YES,,,,"6""",,,,0.0,3500,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
10,1.0,SWER101,ALBRG_1405250004_OP8,ALBRG_1405250004_OP8,31338,OP,2010997.85,352423.95,,C.AA.NIM.DL.03.3133,4501027850,2026-02-08,,2026-06-21,2026-06-21,2026-07-04,,,,,,,,2025-11-26,0.0,0.0,,,,,,,2026-01-06,SON000NM5424,2026-02-11,,,,,,,,,,,,"Yes, SLOT 4",2026-01-06,YES,,,,"6""",,,,0.0,3500,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,Not Started,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
